Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST_x,STL,BLK,TOV,PF,PTS_x,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,BIRTHDATE_x,City,State,PLAYER_ID,FULL_NAME,BIRTHDATE_y,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,IS_ACTIVE,affiliation_state,affiliation_country,TimeFrame,PTS_y,AST_y,REB,ALL_STAR_APPEARANCES
Billy Harris,1,76,1221,264,664,16,73,65,96,58,122,111,55,6,79,166,609,0.398,0.219,0.677,16.1,8.0,1.6,1.5,1951-11-12 00:00:00,Chicago,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hersey Hawkins,13,983,32034,4889,10612,1226,3108,3466,3985,825,3554,2860,1622,302,1828,2043,14470,0.461,0.394,0.87,32.6,14.7,3.6,2.9,1966-09-29 00:00:00,Chicago,Illinois,765.0,Hersey Hawkins,1966-09-29T00:00:00,Bradley,USA,Bradley/USA,6-3,200.0,12.0,33,Guard,Active,1610612766.0,Hornets,CHH,hornets,Charlotte,1988.0,2000.0,N,Y,Y,1988,1,6,False,Bradley,USA,career,14.7,2.9,3.6,1.0
Tom Hawkins,10,764,18465,2761,6171,,,1150,2016,,4607,871,,,,2214,6672,0.447,,0.57,24.2,8.7,6.0,1.1,1936-12-22 00:00:00,Chicago,Illinois,76977.0,Tom Hawkins,1936-12-22T00:00:00,Notre Dame,USA,Notre Dame/USA,6-5,210.0,9.0,33,Forward,Active,1610612747.0,Lakers,LAL,lakers,Los Angeles,1959.0,1968.0,N,Y,Y,1959,1,3,False,Notre Dame,USA,career,8.7,1.1,6.0,0.0
Nate Hawthorne,3,162,1991,338,803,,,206,312,136,333,108,72,42,,274,882,0.421,,0.66,12.3,5.4,2.1,0.7,1950-01-15 00:00:00,Mt. Vernon,Illinois,76978.0,Nate Hawthorne,1951-01-19T00:00:00,Southern Illinois,USA,Southern Illinois/USA,6-4,190.0,2.0,32,Guard,Active,1610612756.0,Suns,PHX,suns,Phoenix,1973.0,1975.0,N,Y,Y,1973,7,118,False,Southern Illinois,USA,career,5.4,0.7,2.1,0.0
Luther Head,6,348,7797,1025,2426,451,1162,341,441,110,845,747,254,43,437,510,2842,0.423,0.388,0.773,22.4,8.2,2.4,2.1,1982-11-26 00:00:00,Chicago,Illinois,101129.0,Luther Head,1982-11-26T00:00:00,Illinois,USA,Illinois/USA,,,5.0,,,Inactive,0.0,,,,,2005.0,2010.0,Y,Y,Y,2005,1,24,False,Illinois,USA,career,8.2,2.1,2.4,0.0
Phil Hicks,2,57,390,59,132,,,14,18,39,94,32,13,0,13,57,132,0.447,,0.778,6.8,2.3,1.6,0.6,1953-01-31 00:00:00,Chicago,Illinois,77017.0,Phil Hicks,1953-01-31T00:00:00,Tulane,USA,Tulane/USA,6-7,205.0,1.0,55,Forward,Active,1610612743.0,Nuggets,DEN,nuggets,Denver,1976.0,1978.0,N,Y,Y,1976,2,27,False,Tulane,USA,career,2.3,0.6,1.6,0.0
Lew Hitch,6,414,8364,759,2021,,,557,827,,2183,499,,,,685,2075,0.376,,0.674,20.2,5.0,5.3,1.2,1929-07-16 00:00:00,Griggsville,Illinois,77032.0,Lew Hitch,1929-07-16T00:00:00,Kansas State,USA,Kansas State/USA,6-8,200.0,5.0,14,Forward,Active,1610612744.0,Warriors,PHW,warriors,Philadelphia,1951.0,1956.0,N,Y,Y,1951,2,19,False,Kansas State,USA,career,5.0,1.2,5.3,0.0
Craig Hodges,10,695,15077,2363,5129,563,1408,651,786,306,937,1769,553,26,815,1368,5940,0.461,0.4,0.828,21.7,8.5,1.3,2.5,1960-06-27 00:00:00,Park Forest,Illinois,77034.0,Craig Hodges,1960-06-27T00:00:00,Long Beach State,USA,Long Beach State/USA,6-2,190.0,9.0,14,Guard,Active,1610612741.0,Bulls,CHI,bulls,Chicago,1982.0,1991.0,N,Y,Y,1982,3,48,False,Long Beach State,USA,career,8.5,2.5,1.3,0.0
Randy Holcomb,1,4,11,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1,,,2.8,0.5,0.3,0.0,1979-08-08 00:00:00,Chicago,Illinois,2450.0,Randy Holcomb,1979-08-08T00:00:00,San Diego State,USA,San Diego State/USA,,,0.0,,,Inactive,0.0,,,,,2002.0,2005.0,N,Y,Y,2002,2,56,False,San Diego State,USA,career,0.5,0.0,0.3,0.0
Richaun Holmes,2,72,1039,174,339,15,64,69,103,93,226,51,32,59,50,137,432,0.513,0.234,0.67,14.4,6.0,3.1,0.7,1993-10-15 00:00:00,Lockport,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Hornacek,14,1077,33964,5929,11957,828,2055,2973,3390,919,3646,5281,1536,226,1971,2364,15659,0.496,0.403,0.877,31.5,14.5,3.4,4.9,1963-05-03 00:00:00,Elmhurst,Illinois,204.0,Jeff Hornacek,1963-05-03T00:00:00,Iowa State,USA,Iowa State/USA,6-4,190.0,13.0,14,Guard,Active,1610612762.0,Jazz,UTA,jazz,Utah,1986.0,1999.0,N,Y,Y,1986,2,46,False,Iowa State,USA,career,14.5,4.9,3.4,1.0
Ed Horton,1,45,374,80,162,0,4,42,69,59,108,19,9,5,39,63,202,0.494,0,0.609,8.3,4.5,2.4,0.4,1967-12-17 00:00:00,Springfield,Illinois,77060.0,Ed Horton,1967-12-17T00:00:00,Iowa,USA,Iowa/USA,6-8,230.0,0.0,32,Center,Active,1610612764.0,Bullets,WAS,wizards,Washington,1989.0,1989.0,N,Y,Y,1989,2,39,False,Iowa,USA,career,4.5,0.4,2.4,0.0
Juwan Howard,19,1208,36654,6543,13950,6,50,3067,4014,2348,7428,2663,818,312,2469,3493,16159,0.469,0.12,0.764,30.3,13.4,6.1,2.2,1973-07-02 00:00:00,Chicago,Illinois,436.0,Juwan Howard,1973-02-07T00:00:00,Michigan,USA,Michigan/USA,6-9,250.0,19.0,5,Forward,Active,1610612748.0,Heat,MIA,heat,Miami,1994.0,2012.0,N,Y,Y,1994,1,5,False,Michigan,USA,career,13.4,2.2,6.1,1.0
Troy Hudson,11,517,11280,1714,4278,452,1333,757,882,193,877,1748,273,30,818,690,4637,0.401,0.339,0.858,21.8,9.0,1.7,3.4,1976-03-13 00:00:00,Carbondale,Illinois,1607.0,Troy Hudson,1976-03-13T00:00:00,Southern Illinois,USA,Southern Illinois/USA,,,10.0,,,Inactive,0.0,,,,,1997.0,2007.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Southern Illinois,USA,career,9.0,3.4,1.7,0.0
Alfredrick Hughes,1,68,866,152,372,3,17,49,84,49,113,61,26,5,63,79,356,0.409,0.176,0.583,12.7,5.2,1.7,0.9,1962-07-19 00:00:00,Chicago,Illinois,77076.0,Alfredrick Hughes,1962-07-19T00:00:00,Loyola-Chicago,USA,Loyola (Chicago)/USA,6-5,215.0,0.0,6,Forward,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1985.0,1985.0,N,Y,Y,1985,1,14,False,Loyola (Chicago),USA,career,5.2,0.9,1.7,0.0
Kim Hughes,6,425,7881,735,1534,0,0,154,388,910,2367,374,419,502,331,1268,1624,0.479,,0.397,18.5,3.8,5.6,0.9,1952-06-04 00:00:00,Freeport,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Hunter,8,400,5993,735,1313,0,1,347,715,482,1264,79,49,422,249,656,1817,0.56,0,0.485,15,4.5,3.2,0.2,1981-10-31 00:00:00,Chicago,Illinois,2212.0,Steven Hunter,1981-10-31T00:00:00,DePaul,USA,DePaul/USA,7-0,240.0,8.0,45,Center,Active,1610612763.0,Grizzlies,MEM,grizzlies,Memphis,2001.0,2009.0,N,Y,Y,2001,1,15,False,DePaul,USA,career,4.5,0.2,3.2,0.0
Andre Iguodala,13,928,32527,4388,9502,865,2594,2630,3685,905,4925,4230,1496,435,1951,1760,12271,0.462,0.333,0.714,35.1,13.2,5.3,4.6,1984-01-28 00:00:00,Springfield,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Irvin,3,87,849,165,350,7,20,114,158,56,123,73,44,3,59,77,451,0.471,0.35,0.722,9.8,5.2,1.4,0.8,1966-12-02 00:00:00,LaGrange,Illinois,77096.0,Byron Irvin,1966-12-02T00:00:00,Missouri,USA,Arkansas; Missouri/USA,6-5,190.0,2.0,32,Guard,Active,1610612764.0,Bullets,WAS,wizards,Washington,1989.0,1992.0,N,Y,Y,1989,1,22,False,Arkansas; Missouri,USA,career,5.2,0.8,1.4,0.0
Dan Issel,15,1218,41784,10431,20904,29,142,6591,8315,3696,11133,2907,943,532,2490,3504,27482,0.499,0.204,0.793,34.3,22.6,9.1,2.4,1948-10-25 00:00:00,Batavia,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Othyus Jeffers,3,37,442,46,100,1,6,46,69,34,95,22,21,0,21,45,139,0.46,0.167,0.667,11.9,3.8,2.6,0.6,1985-05-08 00:00:00,Chicago,Illinois,201785.0,Othyus Jeffers,1985-08-05T00:00:00,Robert Morris (IL),USA,Robert Morris (Ill.)/USA,6-5,210.0,2.0,0,Guard-Forward,Active,1610612750.0,Timberwolves,MIN,timberwolves,Minnesota,2009.0,2013.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Robert Morris (Ill.),USA,career,3.8,0.6,2.6,0.0
Armon Johnson,2,47,401,66,144,6,15,19,28,12,49,56,10,1,44,40,157,0.458,0.4,0.679,8.5,3.3,1.0,1.2,1989-02-23 00:00:00,Chicago,Illinois,202356.0,Armon Johnson,1989-02-23T00:00:00,Nevada-Reno, ,Nevada-Reno,6-3,195.0,2.0,7,Guard,Active,1610612751.0,Nets,NJN,nets,New Jersey,2010.0,2011.0,Y,Y,Y,2010,2,34,False,,,career,3.3,1.2,1.0,0.0
Eddie Johnson,17,1199,32604,7727,16361,562,1679,3186,3792,1786,4832,2550,739,180,2076,2962,19202,0.472,0.335,0.84,27.2,16.0,4.0,2.1,1959-05-01 00:00:00,Chicago,Illinois,698.0,Eddie Johnson,1959-05-01T00:00:00,Illinois,USA,Illinois/USA,,,16.0,,,Inactive,0.0,,,,,1981.0,1998.0,N,Y,Y,1981,2,29,False,Illinois,USA,career,16.0,2.1,4.0,0.0
Linton Johnson,6,151,2111,239,574,32,105,72,103,159,493,65,84,63,100,271,582,0.416,0.305,0.699,14,3.9,3.3,0.4,1980-06-13 00:00:00,Chicago,Illinois,2669.0,Linton Johnson,1980-06-13T00:00:00,Tulane,USA,Tulane/USA,6-8,205.0,6.0,54,Forward,Active,1610612741.0,Bulls,CHI,bulls,Chicago,2003.0,2008.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Tulane,USA,career,3.9,0.4,3.3,0.0
Mickey Johnson,12,904,25005,4733,10544,29,176,3253,4066,2201,6465,2677,1025,632,2050,3101,12748,0.449,0.165,0.8,27.7,14.1,7.2,3.0,1952-08-31 00:00:00,Chicago,Illinois,77168.0,Mickey Johnson,1952-08-31T00:00:00,Aurora,USA,Aurora/USA,6-10,190.0,11.0,43,Forward,Active,1610612751.0,Nets,NJN,nets,New Jersey,1974.0,1985.0,N,Y,Y,1974,4,56,False,Aurora,USA,career,14.1,3.0,7.2,0.0
Reggie Jordan,6,186,1662,182,420,2,6,134,229,180,343,190,92,31,104,201,500,0.433,0.333,0.585,8.9,2.7,1.8,1.0,1968-01-26 00:00:00,Chicago,Illinois,674.0,Reggie Jordan,1968-01-26T00:00:00,New Mexico State,USA,New Mexico State/USA,,,5.0,,,Inactive,0.0,,,,,1993.0,1999.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,New Mexico State,USA,career,2.7,1.0,1.8,0.0
Frank Kaminsky,2,108,2384,318,793,101,314,143,201,92,461,165,54,53,86,161,880,0.401,0.322,0.711,22.1,8.1,4.3,1.5,1993-04-04 00:00:00,Winfield,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilbert Kautz,1,50,,107,420,,,39,73,,,37,,,,114,253,0.255,,0.534,,5.1,,0.7,1915-09-07 00:00:00,Chicago,Illinois,77228.0,Wilbert Kautz,1915-09-07T00:00:00,Loyola-Chicago,USA,Loyola (Chicago)/USA,5-11,180.0,0.0,,Guard,Active,1610610025.0,Stags,CHS,stags,Chicago,1946.0,1946.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Loyola (Chicago),USA,career,5.1,0.7,,0.0
Red Kerr,12,905,27784,4909,11751,,,2662,3682,,10092,2004,,,,2287,12480,0.418,,0.723,30.7,13.8,11.2,2.2,1932-07-17 00:00:00,Chicago,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walt Kirk,3,118,396,265,868,,,377,525,,44,249,,,,329,907,0.305,,0.718,36,7.7,4.0,2.1,1924-09-03 00:00:00,Mount Vernon,Illinois,77278.0,Walt Kirk,1924-09-03T00:00:00,Illinois,USA,Illinois/USA,6-3,173.0,2.0,16,Guard,Active,1610612737.0,Hawks,MIH,hawks,Milwaukee,1948.0,1951.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Illinois,USA,career,7.7,2.1,4.0,0.0
Tom Kondla,1,42,353,58,145,0,1,22,46,45,125,13,,,23,56,138,0.4,0,0.478,8.4,3.3,3.0,0.3,1946-11-30 00:00:00,Brookfield,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Kozlicki,1,37,354,41,121,6,29,21,34,,69,14,,,19,31,109,0.339,0.207,0.618,9.6,2.9,1.9,0.4,1944-12-12 00:00:00,Chicago,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Kuberski,9,568,7897,1254,3005,,,606,790,315,2146,338,38,28,2,915,3114,0.417,,0.767,13.9,5.5,3.8,0.6,1947-11-06 00:00:00,Moline,Illinois,77316.0,Steve Kuberski,1947-11-06T00:00:00,Bradley,USA,Illinois; Bradley/USA,6-8,215.0,8.0,33,Forward,Active,1610612738.0,Celtics,BOS,celtics,Boston,1969.0,1977.0,N,Y,Y,1969,4,52,False,Illinois; Bradley,USA,career,5.5,0.6,3.8,0.0
C.J. Kupec,3,147,1589,247,579,,,112,145,107,313,108,31,7,24,174,606,0.427,,0.772,10.8,4.1,2.1,0.7,1953-01-16 00:00:00,Oak Lawn,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Lackey,2,71,1200,156,362,2,5,99,167,63,164,137,1,0,121,172,413,0.431,0.4,0.593,16.9,5.8,2.3,1.9,1949-04-04 00:00:00,Evanston,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Lampley,2,45,550,69,149,0,4,65,94,28,94,33,7,4,28,45,203,0.463,0,0.691,12.2,4.5,2.1,0.7,1979-03-09 00:00:00,Harvey,Illinois,2253.0,Sean Lampley,1979-09-03T00:00:00,California,USA,California/USA,,,1.0,,,Inactive,0.0,,,,,2002.0,2003.0,N,Y,Y,2001,2,44,False,California,USA,career,4.5,0.7,2.1,0.0
Dan Langhi,4,133,1253,172,440,11,38,38,62,54,199,39,30,12,35,106,393,0.391,0.289,0.613,9.4,3.0,1.5,0.3,1977-11-28 00:00:00,Chicago,Illinois,2061.0,Dan Langhi,1977-11-28T00:00:00,Vanderbilt,USA,Vanderbilt ''00/USA,,,3.0,,,Inactive,0.0,,,,,2000.0,2003.0,N,Y,Y,2000,2,31,False,Vanderbilt ''00,USA,career,3.0,0.3,1.5,0.0
Priest Lauderdale,2,74,525,102,216,0,1,51,92,43,143,33,8,26,83,102,255,0.472,0,0.554,7.1,3.4,1.9,0.4,1973-08-31 00:00:00,Chicago,Illinois,968.0,Priest Lauderdale,1973-08-31T00:00:00,,USA,Central State (Ohio)/USA,7-4,325.0,1.0,30,Center,Active,1610612743.0,Nuggets,DEN,nuggets,Denver,1996.0,1997.0,N,Y,Y,1996,1,28,False,Central State (Ohio),USA,career,3.4,0.4,1.9,0.0
Doug Lee,3,73,415,61,148,18,58,28,40,17,42,32,17,5,20,64,168,0.412,0.31,0.7,5.7,2.3,0.6,0.4,1964-10-24 00:00:00,Washington,Illinois,77358.0,Doug Lee,1964-10-24T00:00:00,Purdue,USA,Texas A&M; Purdue/USA,6-5,200.0,2.0,20,Guard,Active,1610612758.0,Kings,SAC,kings,Sacramento,1991.0,1994.0,N,Y,Y,1987,2,35,False,Texas A&M; Purdue,USA,career,2.3,0.4,0.6,0.0
Gary Leonard,3,31,149,17,37,0,1,10,20,13,34,2,4,10,9,31,44,0.459,0,0.5,4.8,1.4,1.1,0.1,1967-02-16 00:00:00,Belleville,Illinois,77370.0,Gary Leonard,1967-02-16T00:00:00,Missouri,USA,Missouri/USA,7-1,250.0,2.0,34,Center,Active,1610612737.0,Hawks,ATL,hawks,Atlanta,1989.0,1991.0,N,Y,Y,1989,2,34,False,Missouri,USA,career,1.4,0.1,1.1,0.0
Jim Les,7,321,4222,372,938,196,495,270,330,86,396,930,169,20,295,421,1210,0.397,0.396,0.818,13.2,3.8,1.2,2.9,1963-08-18 00:00:00,Niles,Illinois,77372.0,Jim Les,1963-08-18T00:00:00,Bradley,USA,Cleveland State; Bradley/USA,5-11,165.0,6.0,14,Guard,Active,1610612737.0,Hawks,ATL,hawks,Atlanta,1988.0,1994.0,N,Y,Y,1986,3,70,False,Cleveland State; Bradley,USA,career,3.8,2.9,1.2,0.0
Marcus Liberty,4,267,4568,783,1877,66,194,310,467,418,925,244,189,73,264,495,1942,0.417,0.34,0.664,17.1,7.3,3.5,0.9,1968-10-27 00:00:00,Chicago,Illinois,77386.0,Marcus Liberty,1968-10-27T00:00:00,Illinois,USA,Illinois/USA,6-8,205.0,3.0,30,Forward,Active,1610612765.0,Pistons,DET,pistons,Detroit,1990.0,1993.0,N,Y,Y,1990,2,42,False,Illinois,USA,career,7.3,0.9,3.5,0.0
Deandre Liggins,4,76,682,53,119,14,34,30,55,28,106,42,35,10,40,67,150,0.445,0.412,0.545,9,2.0,1.4,0.6,1988-03-31 00:00:00,Chicago,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Livingston,12,650,14235,1757,3658,12,64,801,1011,402,1648,2141,493,247,896,1231,4327,0.48,0.188,0.792,21.9,6.7,2.5,3.3,1985-11-09 00:00:00,Peoria,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Lloyd,6,372,5638,647,1521,2,7,398,554,422,1114,356,100,73,304,823,1694,0.425,0.286,0.718,15.2,4.6,3.0,1.0,1952-12-19 00:00:00,Chicago,Illinois,77396.0,Scott Lloyd,1952-12-19T00:00:00,Arizona State,USA,Arizona State/USA,6-10,230.0,5.0,44,Center,Active,1610612742.0,Mavericks,DAL,mavericks,Dallas,1976.0,1982.0,N,Y,Y,1976,2,24,False,Arizona State,USA,career,4.6,1.0,3.0,0.0
Sam Mack,7,259,5028,713,1781,329,879,256,308,109,533,336,164,37,220,459,2011,0.4,0.374,0.831,19.4,7.8,2.1,1.3,1970-05-26 00:00:00,Chicago,Illinois,694.0,Sam Mack,1970-05-26T00:00:00,Houston,USA,Iowa State; Arizona State; Tyler JC TX; Houston/US,,,6.0,,,Inactive,0.0,,,,,1992.0,2001.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Iowa State; Arizona State; Tyler JC TX; Houston,US,career,7.8,1.3,2.1,0.0
Corey Maggette,14,827,23358,4065,8969,463,1431,4605,5599,915,4022,1696,590,139,1874,2338,13198,0.453,0.324,0.822,28.2,16.0,4.9,2.1,1979-12-11 00:00:00,Melrose Park,Illinois,1894.0,Corey Maggette,1979-11-12T00:00:00,Duke,USA,Duke/USA,6-6,225.0,14.0,50,Forward,Active,1610612765.0,Pistons,DET,pistons,Detroit,1999.0,2012.0,N,Y,Y,1999,1,13,False,Duke,USA,career,16.0,2.1,4.9,0.0
Renaldo Major,1,1,27,2,10,0,0,1,2,0,2,0,2,0,1,4,5,0.2,,0.5,27,5.0,2.0,0.0,1982-07-05 00:00:00,Chicago,Illinois,200970.0,Renaldo Major,1982-05-07T00:00:00,Fresno State,USA,Fresno State/USA,,,1.0,,,Inactive,0.0,,,,,2006.0,2006.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Fresno State,USA,career,5.0,0.0,2.0,0.0
Shawn Marion,16,1163,40097,7289,15056,791,2390,2331,2877,2732,10101,2198,1759,1233,1750,2535,17700,0.484,0.331,0.81,34.5,15.2,8.7,1.9,1978-07-05 00:00:00,Waukegan,Illinois,1890.0,Shawn Marion,1978-05-07T00:00:00,Nevada-Las Vegas,USA,UNLV/USA,6-7,228.0,15.0,31,Guard-Forward,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,1999.0,2014.0,N,Y,Y,1999,1,9,False,UNLV,USA,career,15.2,1.9,8.7,4.0
Larue Martin,4,271,3795,591,1422,,,248,362,278,1258,203,46,98,,617,1430,0.416,,0.685,14,5.3,4.6,0.7,1950-03-30 00:00:00,Chicago,Illinois,77475.0,Larue Martin,1950-03-30T00:00:00,Loyola-Chicago,USA,Loyola (Chicago)/USA,6-11,208.0,3.0,35,Center,Active,1610612757.0,Trail Blazers,POR,blazers,Portland,1972.0,1975.0,N,Y,Y,1972,1,1,False,Loyola (Chicago),USA,career,5.3,0.7,4.6,0.0
Marlon Maxey,2,98,1146,182,336,0,3,115,168,141,363,22,27,51,78,188,479,0.542,0,0.685,11.7,4.9,3.7,0.2,1969-02-19 00:00:00,Chicago,Illinois,77486.0,Marlon Maxey,1969-02-19T00:00:00,Texas-El Paso,USA,Minnesota; Texas-El Paso/USA,6-8,250.0,1.0,25,Forward,Active,1610612750.0,Timberwolves,MIN,timberwolves,Minnesota,1992.0,1993.0,N,Y,Y,1992,2,28,False,Minnesota; Texas-El Paso,USA,career,4.9,0.2,3.7,0.0
Jason Maxiell,10,618,11379,1398,2823,0,5,685,1214,1048,2576,266,230,490,487,1197,3481,0.495,0,0.564,18.4,5.6,4.2,0.4,1983-02-18 00:00:00,Chicago,Illinois,101131.0,Jason Maxiell,1983-02-18T00:00:00,Cincinnati,USA,Cincinnati/USA,6-7,260.0,9.0,54,Forward,Active,1610612766.0,Hornets,CHA,hornets,Charlotte,2005.0,2014.0,N,Y,Y,2005,1,26,False,Cincinnati,USA,career,5.6,0.4,4.2,0.0
Sean May,4,119,1868,324,708,3,13,170,228,155,481,115,53,47,134,236,821,0.458,0.231,0.746,15.7,6.9,4.0,1.0,1984-04-04 00:00:00,Chicago,Illinois,101118.0,Sean May,1984-04-04T00:00:00,North Carolina,USA,North Carolina/USA,6-9,266.0,4.0,42,Center-Forward,Active,1610612758.0,Kings,SAC,kings,Sacramento,2005.0,2009.0,N,Y,Y,2005,1,13,False,North Carolina,USA,career,6.9,1.0,4.0,0.0
Ken Mayfield,1,13,64,17,46,,,3,3,1,8,4,0,0,,18,37,0.37,,1,4.9,2.8,0.6,0.3,1948-05-11 00:00:00,Chicago,Illinois,77494.0,Ken Mayfield,1948-05-11T00:00:00,Tuskegee,USA,Coffeyville CC KS; Tuskegee/USA,6-2,185.0,0.0,16,Guard,Active,1610612752.0,Knicks,NYK,knicks,New York,1975.0,1975.0,N,Y,Y,1971,3,50,False,Coffeyville CC KS; Tuskegee,USA,career,2.8,0.3,0.6,0.0
Mel Mccants,1,13,65,8,26,0,0,6,8,1,6,2,3,1,1,11,22,0.308,,0.75,5,1.7,0.5,0.2,1967-08-19 00:00:00,Chicago,Illinois,77502.0,Mel Mccants,1967-08-19T00:00:00,Purdue,USA,Purdue/USA,6-8,240.0,0.0,49,Forward,Active,1610612747.0,Lakers,LAL,lakers,Los Angeles,1989.0,1989.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Purdue,USA,career,1.7,0.2,0.5,0.0
Kelly Mccarty,1,2,4,2,3,0,0,0,0,2,3,0,0,0,2,0,4,0.667,,,2,2.0,1.5,0.0,1975-08-24 00:00:00,Chicago,Illinois,1820.0,Kelly Mccarty,1975-08-24T00:00:00,Southern Mississippi,USA,Southern Mississippi/USA,6-7,200.0,0.0,11,Guard-Forward,Active,1610612743.0,Nuggets,DEN,nuggets,Denver,1998.0,1998.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Southern Mississippi,USA,career,2.0,0.0,1.5,0.0
Amal Mccaskill,4,114,968,81,215,0,3,42,69,75,213,36,24,36,52,132,204,0.377,0,0.609,8.5,1.8,1.9,0.3,1973-10-28 00:00:00,Maywood,Illinois,1043.0,Amal Mccaskill,1973-10-28T00:00:00,Marquette,USA,Marquette/USA,6-11,235.0,4.0,00,Center,Active,1610612755.0,76ers,PHI,sixers,Philadelphia,1996.0,2003.0,N,Y,Y,1996,2,49,False,Marquette,USA,career,1.8,0.3,1.9,0.0
Glenn Mcdonald,3,146,1493,269,672,,,71,97,84,215,99,51,25,,192,609,0.4,,0.732,10.2,4.2,1.5,0.7,1952-03-18 00:00:00,Kewanee,Illinois,77525.0,Glenn Mcdonald,1952-03-18T00:00:00,Long Beach State,USA,Long Beach State/USA,6-6,190.0,2.0,13,Forward,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,1974.0,1976.0,N,Y,Y,1974,1,17,False,Long Beach State,USA,career,4.2,0.7,1.5,0.0
Billy Mckinney,7,476,9189,1554,3154,3,48,712,868,134,677,1661,353,40,637,860,3823,0.493,0.063,0.82,19.3,8.0,1.4,3.5,1955-06-05 00:00:00,Waukegan,Illinois,77547.0,Billy Mckinney,1955-06-05T00:00:00,Northwestern,USA,Northwestern/USA,6-0,160.0,6.0, ,Guard,Active,1610612741.0,Bulls,CHI,bulls,Chicago,1978.0,1985.0,N,Y,Y,1977,6,115,False,Northwestern,USA,career,8.0,3.5,1.4,0.0
Jerel Mcneal,1,6,36,3,11,1,2,2,2,0,3,2,3,1,5,5,9,0.273,0.5,1,6,1.5,0.5,0.3,1987-01-06 00:00:00,Chicago,Illinois,202077.0,Jerel Mcneal,1987-06-01T00:00:00,Marquette,USA,Marquette/USA,6-3,200.0,2.0,8,Guard,Active,1610612756.0,Suns,PHX,suns,Phoenix,2012.0,2014.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Marquette,USA,career,1.5,0.3,0.5,0.0
Paul Mcpherson,1,55,595,109,216,2,12,42,58,40,79,38,25,4,47,80,262,0.505,0.167,0.724,10.8,4.8,1.4,0.7,1978-03-07 00:00:00,Chicago,Illinois,2101.0,Paul Mcpherson,1978-07-03T00:00:00,DePaul,USA,Tallahasee CC FL; Kennedy King Coll. IL (J.C.); De,6-4,210.0,0.0,23,Guard,Active,1610612744.0,Warriors,GSW,warriors,Golden State,2000.0,2000.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,,,career,4.8,0.7,1.4,0.0
Scott Meents,2,39,201,26,72,1,1,19,27,10,40,15,11,7,15,17,72,0.361,1,0.704,5.2,1.8,1.0,0.4,1964-01-04 00:00:00,Kankakee,Illinois,77571.0,Scott Meents,1964-01-04T00:00:00,Illinois,USA,Illinois/USA,6-10,225.0,1.0,8,Forward,Active,1610612760.0,SuperSonics,SEA,thunder,Seattle,1989.0,1990.0,N,Y,Y,1986,4,74,False,Illinois,USA,career,1.8,0.4,1.0,0.0
